station_id,name,capacity,usertype,starttime,stoptime
3255,8 Ave & W 31 St,18,Subscriber,2017-05-02T18:25:47,2017-05-02T18:34:08
3255,8 Ave & W 31 St,18,Subscriber,2017-10-09T09:38:41,2017-10-09T09:48:15
3255,8 Ave & W 31 St,18,Subscriber,2017-09-16T17:33:02,2017-09-16T17:43:36
3255,8 Ave & W 31 St,18,Subscriber,2017-08-21T13:39:43,2017-08-21T13:48:08
3255,8 Ave & W 31 St,18,Subscriber,2017-05-27T09:26:54,2017-05-27T09:35:07
3255,8 Ave & W 31 St,18,Subscriber,2017-05-16T18:05:13,2017-05-16T18:12:41
3255,8 Ave & W 31 St,18,Subscriber,2017-07-11T18:23:26,2017-07-11T18:30:04
3255,8 Ave & W 31 St,18,Subscriber,2017-11-02T16:13:16,2017-11-02T16:19:38
3255,8 Ave & W 31 St,18,Subscriber,2017-06-11T08:38:42,2017-06-11T08:46:38
3255,8 Ave & W 31 St,18,Customer,2016-09-06T13:56:36,2016-09-06T14:23:31
3255,8 Ave & W 31 St,18,Subscriber,2018-05-03T05:56:22.981000,2018-05-03T06:20:17.607000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-17T05:59:55,2016-08-17T06:29:25
3255,8 Ave & W 31 St,18,Subscriber,2017-09-20T07:01:54,2017-09-20T07:39:11
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T06:31:25,2017-10-05T07:04:34
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T05:58:57.805000,2018-04-17T06:23:14.532000
3255,8 Ave & W 31 St,18,Subscriber,2018-02-26T12:33:58.104000,2018-02-26T13:06:00.633000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-08T20:46:56,2016-09-08T21:08:10
3255,8 Ave & W 31 St,18,Subscriber,2017-06-13T07:45:08,2017-06-13T08:01:46
3255,8 Ave & W 31 St,18,Subscriber,2018-05-04T18:18:42.350000,2018-05-04T18:38:53.403000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-07T23:38:15,2016-07-07T23:46:09
3255,8 Ave & W 31 St,18,Subscriber,2016-08-09T09:05:06,2016-08-09T09:24:03
3255,8 Ave & W 31 St,18,Subscriber,2017-11-08T18:05:44,2017-11-08T18:17:09
3255,8 Ave & W 31 St,18,Subscriber,2016-08-01T07:06:18,2016-08-01T07:17:01
3255,8 Ave & W 31 St,18,Subscriber,2017-11-15T08:20:47,2017-11-15T08:30:16
3255,8 Ave & W 31 St,18,Subscriber,2018-04-24T08:18:45.196000,2018-04-24T08:29:59.971000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-01T13:52:53.020000,2018-04-01T14:15:35.846000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-21T07:07:26,2016-07-21T07:16:57
3255,8 Ave & W 31 St,18,Subscriber,2016-06-05T20:37:10,2016-06-05T20:48:23
3255,8 Ave & W 31 St,18,Subscriber,2017-08-24T08:44:58,2017-08-24T08:56:54
3255,8 Ave & W 31 St,18,Subscriber,2016-06-21T00:07:11,2016-06-21T00:20:13
3255,8 Ave & W 31 St,18,Subscriber,2018-04-09T07:05:12.402000,2018-04-09T07:17:28.289000
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T06:44:37,2017-11-28T06:57:36
3255,8 Ave & W 31 St,18,Subscriber,2017-07-09T22:37:59,2017-07-09T22:50:27
3255,8 Ave & W 31 St,18,Subscriber,2017-08-01T00:13:29,2017-08-01T00:26:46
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T09:55:13,2017-12-04T10:08:55
3255,8 Ave & W 31 St,18,Subscriber,2017-05-23T09:07:46,2017-05-23T09:20:48
3255,8 Ave & W 31 St,18,Subscriber,2017-08-18T17:55:15,2017-08-18T18:12:50
3255,8 Ave & W 31 St,18,Customer,2016-06-19T12:27:34,2016-06-19T12:43:39
3255,8 Ave & W 31 St,18,Subscriber,2017-10-15T14:11:35,2017-10-15T14:26:53
3255,8 Ave & W 31 St,18,Customer,2017-10-02T19:34:16,2017-10-02T19:53:43
3255,8 Ave & W 31 St,18,Subscriber,2018-03-27T07:47:53.192000,2018-03-27T08:01:24.291000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-30T19:54:25,2016-07-30T20:10:53
3255,8 Ave & W 31 St,18,Subscriber,2017-12-29T11:47:29,2017-12-29T12:03:51
3255,8 Ave & W 31 St,18,Subscriber,2018-02-21T09:19:32.930000,2018-02-21T09:49:32.927000
3255,8 Ave & W 31 St,18,Customer,2016-06-01T20:47:05,2016-06-01T21:18:11
3255,8 Ave & W 31 St,18,Customer,2018-05-04T17:49:51.382000,2018-05-04T18:14:39.250000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-19T14:59:02,2017-10-19T15:05:53
3255,8 Ave & W 31 St,18,Customer,2017-07-29T16:56:35,2017-07-29T17:21:50
3255,8 Ave & W 31 St,18,Customer,2017-09-11T11:30:28,2017-09-11T11:46:53
3255,8 Ave & W 31 St,18,Subscriber,2016-07-22T08:28:12,2016-07-22T08:40:30
3255,8 Ave & W 31 St,18,Subscriber,2017-09-10T17:10:26,2017-09-10T17:20:30
3255,8 Ave & W 31 St,18,Subscriber,2017-10-11T07:03:19,2017-10-11T07:17:27
3255,8 Ave & W 31 St,18,Subscriber,2018-03-01T17:07:02.392000,2018-03-01T17:32:53.510000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-19T06:16:01,2016-08-19T06:28:39
3255,8 Ave & W 31 St,18,Subscriber,2016-06-14T08:06:49,2016-06-14T08:23:43
3255,8 Ave & W 31 St,18,Subscriber,2017-11-05T13:57:42,2017-11-05T14:09:50
3255,8 Ave & W 31 St,18,Subscriber,2016-06-30T22:10:34,2016-06-30T22:21:12
3255,8 Ave & W 31 St,18,Subscriber,2017-08-15T12:31:23,2017-08-15T12:42:46
3255,8 Ave & W 31 St,18,Subscriber,2018-04-03T08:34:21.970000,2018-04-03T08:46:14.967000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T08:02:55,2017-09-07T08:11:45
3255,8 Ave & W 31 St,18,Subscriber,2018-04-13T20:56:41.433000,2018-04-13T21:35:00.525000
3255,8 Ave & W 31 St,18,Subscriber,2016-05-24T20:45:16,2016-05-24T21:07:02
3255,8 Ave & W 31 St,18,Subscriber,2017-07-05T17:55:32,2017-07-05T18:05:49
3255,8 Ave & W 31 St,18,Subscriber,2017-07-06T22:10:27,2017-07-06T22:23:41
3255,8 Ave & W 31 St,18,Subscriber,2017-12-11T07:22:57,2017-12-11T07:33:01
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T10:43:26,2017-07-19T10:57:45
3255,8 Ave & W 31 St,18,Subscriber,2017-09-26T06:13:24,2017-09-26T06:21:09
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T07:31:07,2017-07-19T07:43:02
3255,8 Ave & W 31 St,18,Subscriber,2018-03-04T15:49:30.846000,2018-03-04T15:58:55.100000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-18T20:12:54,2016-07-18T20:26:05
3255,8 Ave & W 31 St,18,Subscriber,2017-10-17T16:34:22,2017-10-17T16:45:39
3255,8 Ave & W 31 St,18,Subscriber,2018-01-16T09:24:58.441000,2018-01-16T09:38:52.476000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-10T18:31:53.840000,2018-04-10T18:40:53.474000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-24T06:16:33,2016-07-24T06:28:40
3255,8 Ave & W 31 St,18,Subscriber,2018-04-24T19:01:14.761000,2018-04-24T19:14:48.353000
3255,8 Ave & W 31 St,18,Subscriber,2018-05-04T18:08:31.747000,2018-05-04T18:16:41.991000
3255,8 Ave & W 31 St,18,Customer,2016-06-27T11:47:44,2016-06-27T12:05:26
3255,8 Ave & W 31 St,18,Subscriber,2017-05-11T22:00:42,2017-05-11T22:12:14
3255,8 Ave & W 31 St,18,Subscriber,2017-11-22T12:41:49,2017-11-22T12:50:16
3255,8 Ave & W 31 St,18,Subscriber,2016-07-28T17:56:16,2016-07-28T18:06:49
3255,8 Ave & W 31 St,18,Subscriber,2018-03-16T07:29:32.790000,2018-03-16T07:44:36.528000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T19:40:22,2017-10-12T19:55:14
3255,8 Ave & W 31 St,18,Subscriber,2018-05-01T07:57:31.273000,2018-05-01T08:08:42.511000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-17T21:39:07,2017-12-17T21:48:06
3255,8 Ave & W 31 St,18,Subscriber,2017-12-07T08:36:32,2017-12-07T08:46:10
3255,8 Ave & W 31 St,18,Subscriber,2017-06-22T06:16:55,2017-06-22T06:27:37
3255,8 Ave & W 31 St,18,Subscriber,2017-06-23T14:56:25,2017-06-23T15:09:06
3255,8 Ave & W 31 St,18,Subscriber,2017-04-26T16:51:04,2017-04-26T17:00:02
3255,8 Ave & W 31 St,18,Subscriber,2018-04-11T08:00:27.763000,2018-04-11T08:10:21.056000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-29T06:22:45,2017-09-29T06:32:37
3255,8 Ave & W 31 St,18,Subscriber,2016-09-12T10:27:53,2016-09-12T10:37:37
3255,8 Ave & W 31 St,18,Subscriber,2018-05-06T18:53:14.135000,2018-05-06T19:03:02.573000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-22T07:52:16,2017-05-22T08:00:43
3255,8 Ave & W 31 St,18,Subscriber,2016-08-31T08:50:27,2016-08-31T08:59:28
3255,8 Ave & W 31 St,18,Subscriber,2017-08-29T09:17:46,2017-08-29T09:29:55
3255,8 Ave & W 31 St,18,Subscriber,2018-03-01T06:24:53.164000,2018-03-01T06:37:32.682000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-14T07:01:05,2016-07-14T07:10:59
3255,8 Ave & W 31 St,18,Subscriber,2017-10-31T16:17:39,2017-10-31T16:25:47
3255,8 Ave & W 31 St,18,Customer,2016-09-07T20:52:28,2016-09-07T23:15:44
3255,8 Ave & W 31 St,18,Subscriber,2016-06-15T15:07:43,2016-06-15T15:14:59
3255,8 Ave & W 31 St,18,Subscriber,2016-09-28T19:01:33,2016-09-28T19:13:27
3255,8 Ave & W 31 St,18,Subscriber,2017-08-18T06:12:14,2017-08-18T06:20:49
3255,8 Ave & W 31 St,18,Subscriber,2017-06-21T09:28:45,2017-06-21T09:43:49
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T00:13:50.689000,2018-04-17T00:31:37.620000
3255,8 Ave & W 31 St,18,Subscriber,2017-10-04T07:15:24,2017-10-04T07:27:55
3255,8 Ave & W 31 St,18,Subscriber,2018-01-12T09:42:45.088000,2018-01-12T09:55:19.733000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-27T08:38:20,2017-07-27T08:50:34
3255,8 Ave & W 31 St,18,Subscriber,2017-11-06T06:25:57,2017-11-06T06:37:52
3255,8 Ave & W 31 St,18,Subscriber,2017-10-05T09:42:33,2017-10-05T09:58:30
3255,8 Ave & W 31 St,18,Subscriber,2017-06-07T09:56:00,2017-06-07T10:07:13
3255,8 Ave & W 31 St,18,Subscriber,2017-09-12T07:19:46,2017-09-12T07:32:29
3255,8 Ave & W 31 St,18,Subscriber,2016-05-29T15:18:50,2016-05-29T15:35:45
3255,8 Ave & W 31 St,18,Subscriber,2017-06-20T07:14:55,2017-06-20T07:27:19
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T07:12:24.285000,2018-04-17T07:23:02.369000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-15T07:11:55,2017-06-15T07:24:58
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T21:41:00,2017-09-08T21:58:57
3255,8 Ave & W 31 St,18,Subscriber,2016-06-07T11:12:45,2016-06-07T11:18:29
3255,8 Ave & W 31 St,18,Subscriber,2017-08-04T20:03:20,2017-08-04T20:16:26
3255,8 Ave & W 31 St,18,Subscriber,2016-07-30T16:52:17,2016-07-30T16:58:43
3255,8 Ave & W 31 St,18,Subscriber,2017-08-09T06:52:44,2017-08-09T07:03:06
3255,8 Ave & W 31 St,18,Subscriber,2017-06-05T12:34:46,2017-06-05T12:41:23
3255,8 Ave & W 31 St,18,Subscriber,2016-05-27T09:27:14,2016-05-27T09:35:57
3255,8 Ave & W 31 St,18,Subscriber,2016-08-02T16:58:30,2016-08-02T17:08:05
3255,8 Ave & W 31 St,18,Subscriber,2018-03-19T20:33:13.595000,2018-03-19T20:55:06.017000
3255,8 Ave & W 31 St,18,Subscriber,2017-12-01T16:43:56,2017-12-01T17:13:47
3255,8 Ave & W 31 St,18,Subscriber,2017-12-08T07:26:17,2017-12-08T07:46:05
3255,8 Ave & W 31 St,18,Subscriber,2017-08-01T07:24:27,2017-08-01T07:35:13
3255,8 Ave & W 31 St,18,Subscriber,2017-11-20T07:22:33,2017-11-20T07:32:47
3255,8 Ave & W 31 St,18,Subscriber,2017-08-02T07:01:58,2017-08-02T07:11:07
3255,8 Ave & W 31 St,18,Subscriber,2016-05-20T15:45:25,2016-05-20T15:54:57
3255,8 Ave & W 31 St,18,Subscriber,2018-02-09T06:14:19.030000,2018-02-09T06:22:56.549000
3255,8 Ave & W 31 St,18,Subscriber,2017-05-23T08:40:09,2017-05-23T08:51:43
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T09:14:23,2016-09-07T09:23:15
3255,8 Ave & W 31 St,18,Subscriber,2017-11-21T08:02:15,2017-11-21T08:12:55
3255,8 Ave & W 31 St,18,Subscriber,2017-07-19T09:40:35,2017-07-19T09:53:37
3255,8 Ave & W 31 St,18,Subscriber,2017-07-18T07:56:24,2017-07-18T08:03:48
3255,8 Ave & W 31 St,18,Subscriber,2017-08-27T17:49:52,2017-08-27T18:00:59
3255,8 Ave & W 31 St,18,Subscriber,2017-08-24T07:21:09,2017-08-24T07:30:13
3255,8 Ave & W 31 St,18,Subscriber,2017-11-13T09:05:25,2017-11-13T09:15:58
3255,8 Ave & W 31 St,18,Subscriber,2016-09-09T14:41:11,2016-09-09T14:51:53
3255,8 Ave & W 31 St,18,Subscriber,2017-11-10T06:42:32,2017-11-10T06:49:31
3255,8 Ave & W 31 St,18,Subscriber,2018-04-09T20:02:24.502000,2018-04-09T20:10:56.141000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-15T07:10:39,2017-09-15T07:22:00
3255,8 Ave & W 31 St,18,Subscriber,2018-01-30T08:36:06.402000,2018-01-30T08:44:37.896000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-20T06:35:19,2016-08-20T07:05:06
3255,8 Ave & W 31 St,18,Subscriber,2017-10-16T20:27:10,2017-10-16T21:03:46
3255,8 Ave & W 31 St,18,Subscriber,2016-09-20T12:45:47,2016-09-20T13:14:50
3255,8 Ave & W 31 St,18,Subscriber,2017-05-10T06:26:30,2017-05-10T06:44:38
3255,8 Ave & W 31 St,18,Subscriber,2016-07-12T19:53:35,2016-07-12T20:15:41
3255,8 Ave & W 31 St,18,Subscriber,2017-04-26T14:40:20,2017-04-26T15:00:24
3255,8 Ave & W 31 St,18,Subscriber,2017-06-12T11:00:45,2017-06-12T11:09:41
3255,8 Ave & W 31 St,18,Subscriber,2017-10-31T09:27:38,2017-10-31T09:41:02
3255,8 Ave & W 31 St,18,Subscriber,2017-09-05T11:05:00,2017-09-05T11:22:56
3255,8 Ave & W 31 St,18,Subscriber,2017-06-20T11:21:57,2017-06-20T11:30:42
3255,8 Ave & W 31 St,18,Subscriber,2017-05-18T08:43:01,2017-05-18T08:51:14
3255,8 Ave & W 31 St,18,Subscriber,2017-05-24T09:03:34,2017-05-24T09:09:59
3255,8 Ave & W 31 St,18,Subscriber,2017-04-18T19:05:23,2017-04-18T19:12:13
3255,8 Ave & W 31 St,18,Subscriber,2017-07-31T18:28:56,2017-07-31T18:34:28
3255,8 Ave & W 31 St,18,Subscriber,2017-05-11T07:38:34,2017-05-11T07:43:41
3255,8 Ave & W 31 St,18,Subscriber,2017-05-27T00:44:35,2017-05-27T00:52:29
3255,8 Ave & W 31 St,18,Subscriber,2017-04-18T21:52:25,2017-04-18T21:58:39
3255,8 Ave & W 31 St,18,Subscriber,2017-06-16T10:39:20,2017-06-16T10:47:03
3255,8 Ave & W 31 St,18,Subscriber,2017-09-11T09:48:20,2017-09-11T09:55:48
3255,8 Ave & W 31 St,18,Subscriber,2017-08-27T20:34:07,2017-08-27T21:03:35
3255,8 Ave & W 31 St,18,Subscriber,2017-05-01T17:11:21,2017-05-01T17:36:56
3255,8 Ave & W 31 St,18,Subscriber,2016-06-26T14:18:26,2016-06-26T14:41:13
3255,8 Ave & W 31 St,18,Subscriber,2017-10-31T17:41:34,2017-10-31T18:02:06
3255,8 Ave & W 31 St,18,Subscriber,2017-06-02T07:20:50,2017-06-02T07:39:06
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T17:37:59.606000,2018-04-26T18:24:01.924000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-18T16:17:06,2017-06-18T16:51:35
3255,8 Ave & W 31 St,18,Subscriber,2017-06-21T08:24:31,2017-06-21T08:48:57
3255,8 Ave & W 31 St,18,Customer,2017-08-05T13:23:35,2017-08-05T13:46:48
3255,8 Ave & W 31 St,18,Subscriber,2017-07-27T19:02:46,2017-07-27T19:31:43
3255,8 Ave & W 31 St,18,Subscriber,2016-08-23T08:40:17,2016-08-23T09:05:42
3255,8 Ave & W 31 St,18,Subscriber,2016-06-10T15:17:26,2016-06-10T15:52:16
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T17:20:08,2016-09-07T17:45:51
3255,8 Ave & W 31 St,18,Subscriber,2016-09-25T17:29:59,2016-09-25T17:56:46
3255,8 Ave & W 31 St,18,Subscriber,2016-07-12T21:21:44,2016-07-12T21:32:33
3255,8 Ave & W 31 St,18,Subscriber,2017-10-21T16:17:06,2017-10-21T16:29:07
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T22:26:29,2016-09-07T22:39:12
3255,8 Ave & W 31 St,18,Subscriber,2016-09-04T16:23:37,2016-09-04T16:35:17
3255,8 Ave & W 31 St,18,Subscriber,2018-01-22T05:36:20.537000,2018-01-22T05:43:37.666000
3255,8 Ave & W 31 St,18,Subscriber,2016-07-26T06:01:25,2016-07-26T06:30:40
3255,8 Ave & W 31 St,18,Subscriber,2017-04-03T15:52:23,2017-04-03T16:02:19
3255,8 Ave & W 31 St,18,Subscriber,2017-07-09T06:04:11,2017-07-09T06:15:34
3255,8 Ave & W 31 St,18,Subscriber,2017-04-11T21:30:48,2017-04-11T21:59:25
3255,8 Ave & W 31 St,18,Subscriber,2017-09-07T13:16:42,2017-09-07T13:36:22
3255,8 Ave & W 31 St,18,Subscriber,2017-12-07T19:12:19,2017-12-07T19:32:43
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T18:18:42,2016-09-07T18:44:31
3255,8 Ave & W 31 St,18,Subscriber,2017-09-18T13:54:46,2017-09-18T14:27:48
3255,8 Ave & W 31 St,18,Subscriber,2016-09-13T17:36:17,2016-09-13T17:59:34
3255,8 Ave & W 31 St,18,Subscriber,2017-07-25T04:22:46,2017-07-25T05:02:22
3255,8 Ave & W 31 St,18,Subscriber,2018-03-01T07:28:28.583000,2018-03-01T07:50:41.647000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-02T07:10:28,2017-08-02T07:33:09
3255,8 Ave & W 31 St,18,Subscriber,2017-09-08T08:02:41,2017-09-08T08:28:47
3255,8 Ave & W 31 St,18,Subscriber,2018-01-26T08:38:56.110000,2018-01-26T09:12:12.058000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-17T19:23:54,2017-07-17T19:50:51
3255,8 Ave & W 31 St,18,Subscriber,2018-04-27T21:07:37.980000,2018-04-27T21:27:51.904000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-22T07:49:11,2016-09-22T08:09:19
3255,8 Ave & W 31 St,18,Subscriber,2017-10-20T09:24:52,2017-10-20T10:04:32
3255,8 Ave & W 31 St,18,Subscriber,2017-12-12T10:04:25,2017-12-12T10:15:11
3255,8 Ave & W 31 St,18,Subscriber,2017-10-12T08:33:33,2017-10-12T08:44:00
3255,8 Ave & W 31 St,18,Subscriber,2018-03-23T09:00:49.312000,2018-03-23T09:25:42.771000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-30T18:06:07,2017-08-30T18:16:59
3255,8 Ave & W 31 St,18,Subscriber,2017-11-28T17:18:48,2017-11-28T17:30:41
3255,8 Ave & W 31 St,18,Subscriber,2016-09-15T08:21:42,2016-09-15T08:31:36
3255,8 Ave & W 31 St,18,Subscriber,2018-02-16T04:14:09.410000,2018-02-16T04:22:57.706000
3255,8 Ave & W 31 St,18,Subscriber,2018-01-15T16:40:24.888000,2018-01-15T16:43:14.751000
3255,8 Ave & W 31 St,18,Customer,2017-09-25T16:13:55,2017-09-25T16:50:17
3255,8 Ave & W 31 St,18,Subscriber,2016-05-27T08:18:36,2016-05-27T08:31:27
3255,8 Ave & W 31 St,18,Subscriber,2017-09-13T09:46:47,2017-09-13T09:59:38
3255,8 Ave & W 31 St,18,Subscriber,2017-08-09T07:27:14,2017-08-09T07:40:36
3255,8 Ave & W 31 St,18,Subscriber,2017-09-15T07:26:39,2017-09-15T07:37:13
3255,8 Ave & W 31 St,18,Subscriber,2017-06-28T07:15:25,2017-06-28T07:26:11
3255,8 Ave & W 31 St,18,Subscriber,2017-04-27T08:02:44,2017-04-27T08:13:54
3255,8 Ave & W 31 St,18,Subscriber,2017-09-01T14:57:15,2017-09-01T15:10:52
3255,8 Ave & W 31 St,18,Subscriber,2017-05-19T06:24:41,2017-05-19T06:35:35
3255,8 Ave & W 31 St,18,Subscriber,2018-01-29T07:38:24.104000,2018-01-29T07:50:40.328000
3255,8 Ave & W 31 St,18,Subscriber,2016-05-20T07:57:55,2016-05-20T08:10:23
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T06:28:05,2017-08-22T06:37:24
3255,8 Ave & W 31 St,18,Subscriber,2016-07-08T17:42:23,2016-07-08T17:55:52
3255,8 Ave & W 31 St,18,Customer,2017-07-08T15:01:14,2017-07-08T15:16:22
3255,8 Ave & W 31 St,18,Subscriber,2016-09-07T06:28:11,2016-09-07T06:44:15
3255,8 Ave & W 31 St,18,Subscriber,2017-05-09T06:22:15,2017-05-09T06:36:58
3255,8 Ave & W 31 St,18,Subscriber,2018-02-02T08:15:56.741000,2018-02-02T08:27:49.911000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-28T08:15:41,2016-09-28T08:30:18
3255,8 Ave & W 31 St,18,Subscriber,2016-09-27T08:30:48,2016-09-27T08:43:18
3255,8 Ave & W 31 St,18,Subscriber,2018-02-13T07:28:38.995000,2018-02-13T07:40:03.358000
3255,8 Ave & W 31 St,18,Subscriber,2017-07-21T07:37:26,2017-07-21T07:50:50
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T08:15:23.604000,2018-04-26T08:31:14.103000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T07:37:31.360000,2018-04-17T07:48:42.098000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-15T17:31:53,2016-09-15T17:57:18
3255,8 Ave & W 31 St,18,Subscriber,2017-09-26T06:40:19,2017-09-26T06:51:46
3255,8 Ave & W 31 St,18,Subscriber,2017-10-26T06:46:12,2017-10-26T07:07:53
3255,8 Ave & W 31 St,18,Subscriber,2017-10-06T07:11:15,2017-10-06T07:22:54
3255,8 Ave & W 31 St,18,Customer,2017-08-27T10:33:07,2017-08-27T10:53:11
3255,8 Ave & W 31 St,18,Subscriber,2018-01-20T14:11:48.166000,2018-01-20T14:26:47.118000
3255,8 Ave & W 31 St,18,Subscriber,2016-09-23T08:23:41,2016-09-23T08:38:01
3255,8 Ave & W 31 St,18,Subscriber,2017-07-18T19:22:42,2017-07-18T19:26:47
3255,8 Ave & W 31 St,18,Subscriber,2017-05-11T19:45:21,2017-05-11T19:49:54
3255,8 Ave & W 31 St,18,Customer,2017-07-31T15:33:31,2017-07-31T16:14:16
3255,8 Ave & W 31 St,18,Subscriber,2018-01-10T09:37:45.678000,2018-01-10T09:43:57.683000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-27T07:30:29,2017-06-27T07:35:28
3255,8 Ave & W 31 St,18,Subscriber,2016-08-06T09:49:33,2016-08-06T09:59:59
3255,8 Ave & W 31 St,18,Subscriber,2017-07-11T11:34:46,2017-07-11T11:40:37
3255,8 Ave & W 31 St,18,Subscriber,2018-03-13T08:15:19.858000,2018-03-13T08:21:07.705000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-10T07:44:24,2017-08-10T07:49:41
3255,8 Ave & W 31 St,18,Subscriber,2017-12-13T06:07:20,2017-12-13T06:12:08
3255,8 Ave & W 31 St,18,Subscriber,2016-09-22T22:38:53,2016-09-22T22:45:12
3255,8 Ave & W 31 St,18,Subscriber,2017-12-17T15:04:58,2017-12-17T15:10:13
3255,8 Ave & W 31 St,18,Subscriber,2018-05-02T06:52:50.778000,2018-05-02T06:57:34.094000
3255,8 Ave & W 31 St,18,Subscriber,2017-06-09T07:11:31,2017-06-09T07:16:58
3255,8 Ave & W 31 St,18,Subscriber,2017-11-30T07:26:49,2017-11-30T07:32:07
3255,8 Ave & W 31 St,18,Subscriber,2018-04-26T11:01:26.229000,2018-04-26T11:06:19.595000
3255,8 Ave & W 31 St,18,Subscriber,2016-08-07T00:53:36,2016-08-07T00:58:35
3255,8 Ave & W 31 St,18,Subscriber,2016-09-17T21:43:13,2016-09-17T21:53:38
3255,8 Ave & W 31 St,18,Subscriber,2017-08-17T08:47:31,2017-08-17T08:53:50
3255,8 Ave & W 31 St,18,Subscriber,2017-11-13T15:47:15,2017-11-13T15:52:26
3255,8 Ave & W 31 St,18,Subscriber,2018-01-03T07:46:18.902000,2018-01-03T07:53:08.975000
3255,8 Ave & W 31 St,18,Subscriber,2018-04-17T13:35:05.978000,2018-04-17T13:42:05.580000
3255,8 Ave & W 31 St,18,Subscriber,2017-09-27T08:39:21,2017-09-27T08:44:50
3255,8 Ave & W 31 St,18,Subscriber,2016-09-11T20:34:10,2016-09-11T20:47:06
3255,8 Ave & W 31 St,18,Subscriber,2018-02-21T07:00:02.442000,2018-02-21T07:06:07.377000
3255,8 Ave & W 31 St,18,Subscriber,2017-04-27T18:02:41,2017-04-27T18:09:15
3255,8 Ave & W 31 St,18,Subscriber,2016-07-27T23:29:30,2016-07-27T23:35:26
3255,8 Ave & W 31 St,18,Subscriber,2017-06-04T13:28:44,2017-06-04T13:34:04
3255,8 Ave & W 31 St,18,Subscriber,2017-04-11T23:28:47,2017-04-11T23:33:36
3255,8 Ave & W 31 St,18,Subscriber,2017-08-11T13:03:49,2017-08-11T13:14:12
3255,8 Ave & W 31 St,18,Subscriber,2017-08-02T11:00:47,2017-08-02T11:07:58
3255,8 Ave & W 31 St,18,Subscriber,2016-07-13T08:28:42,2016-07-13T08:36:02
3255,8 Ave & W 31 St,18,Subscriber,2017-12-04T08:45:01,2017-12-04T08:50:52
3255,8 Ave & W 31 St,18,Subscriber,2017-11-02T08:11:17,2017-11-02T08:16:23
3255,8 Ave & W 31 St,18,Subscriber,2017-08-09T06:38:37,2017-08-09T06:42:47
3255,8 Ave & W 31 St,18,Subscriber,2017-08-24T06:35:18,2017-08-24T06:39:24
3255,8 Ave & W 31 St,18,Subscriber,2018-05-05T06:44:46.814000,2018-05-05T06:49:32.649000
3255,8 Ave & W 31 St,18,Subscriber,2017-08-22T06:45:29,2017-08-22T06:51:18
3255,8 Ave & W 31 St,18,Subscriber,2017-06-15T09:25:17,2017-06-15T09:29:24
3255,8 Ave & W 31 St,18,Subscriber,2017-11-16T07:53:18,2017-11-16T07:59:52
3255,8 Ave & W 31 St,18,Subscriber,2017-09-28T06:39:16,2017-09-28T06:44:34
